user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
643da317c01c1a74c1471eee,2025-02-22,0,Online,5,Saltillo,Coahuila de Zaragoza
64766c3ef6f61287fcc5238c,2025-02-04,0,Online,3,Puebla,Puebla
64ee8f076a795f24b4a472ec,2025-03-24,0,Online,4.1,Culiacán,Sinaloa
669f3087a4bce160d9894b1f,2025-01-30,0,Online,3,Tecámac,Estado de México
66bbd6c2b788989833df35d0,2025-02-16,89.85,Online,5,Carmen,Campeche
66bfbf6535abf773de7a7a63,2025-03-09,0,Online,4.2,Cintalapa,Chiapas
66ed7f3ccee259b10724a747,2025-01-17,0,Online,3,Tecámac,Estado de México
6710639760f781c7dc36e55c,2025-02-06,0,Online,3,Ixtlahuacán de los Membrillos,Jalisco
673f8a6bb4b56269e3ca3465,2025-02-11,73.8345,Online,5,Centla,Tabasco
6756551f12376575c387554d,2025-02-01,0,Online,4.2,Gustavo A. Madero,Ciudad de México
675dbe3ba17d246eb81ae614,2025-01-06,0,Online,4.2,Autlán de Navarro,Jalisco
6769ad3009b0766135bf6a44,2025-01-17,0,Online,3,Tuxtla Gutiérrez,Chiapas
676e47db1425b4939d0dc19c,2025-03-20,86.865,Online,4.1,Zumpango,Estado de México
67899cdebff3b8f79d35b4e3,2025-01-16,300,Online,3,Aguascalientes,Aguascalientes
678c04ab9e9ac4ac4c84a1fb,2025-01-18,0,Online,4.2,Acolman,Estado de México
67950ea3621e794f40dfd4ac,2025-02-11,0,Online,3,Tampico,Tamaulipas
679c252333d767e86e1dc98e,2025-01-30,0,Online,4.1,Aguascalientes,Aguascalientes
67aa32dff34265cf1924aca0,2025-02-10,0,Online,3,Camargo,Chihuahua
67aa4be0f41f86f7bb3f49e5,2025-02-11,78.13199999999999,Online,5,Nezahualcóyotl,Estado de México
67acde93658ce51b4b5819c6,2025-02-12,300,Online,3,Querétaro,Queretaro de Arteaga
67b1756122b1d0e823ee3dc9,2025-02-18,0,Online,4.1,Lerdo,Durango
